target_id	length	eff_length	est_counts	tpm
hslR	402	403	774	51.0719
hslO	879	880	2945	88.9915
yhgE	1725	1726	601	9.25933
pck	1623	1624	18656	305.477
envZ	1353	1354	1912	37.5505
ompR	720	721	3966	146.273
greB	477	478	625	34.7695
yhgF	2322	2323	10728	122.805
feoA	228	229	20633	2395.92
feoB	2322	2323	62432	714.667
feoC	237	238	2708	302.564
rpnA	879	880	259	7.82642
bioH	771	772	921	31.724
yhgH	684	685	2072	80.435
nfuA	576	577	3551	163.652
gntT	1317	1318	664	13.3967
malQ	2085	2086	2229	28.4146
malP	2394	2395	4994	55.4484
malT	2706	2707	17019	167.183
rtcA	1017	1018	254	6.63486
rtcB	1227	1228	247	5.34865
rtcR	1599	1600	348	5.78369
glpG	831	832	2434	77.7935
glpE	327	328	1276	103.448
glpD	1506	1507	119884	2115.41
yzgL	282	283	1510	141.885
glgP	2448	2449	7616	82.6959
glgA	1434	1435	7369	136.553
glgC	1296	1297	7639	156.618
glgX	1974	1975	4930	66.3783
glgB	2187	2188	13795	167.656
yhgO	42	43	175	108.222
yhgP	30	31	4	3.43119
asd	1104	1105	38456	925.439
yhgN	594	595	437	19.5304
gntU	1341	1342	369	7.31172
gntK	528	529	237	11.9135
gntR	996	997	2725	72.6804
yhhW	696	697	787	30.0253
yhhX	1038	1039	3292	84.2539
ryhB	95	96	83	22.9907
yhhY	489	490	691	37.4997
yhhZ	1179	1180	16	0.360565
insA6	276	277	179.778	17.2585
insB6	504	505	874.156	46.0303
yrhD	156	157	1	0.169374
yrhB	285	286	10	0.929779
ggt	1743	1744	567	8.64535
yhhA	441	442	188	11.3105
ugpQ	744	745	702	25.0569
ugpC	1071	1072	523	12.9734
ugpE	846	847	134	4.20695
ugpA	888	889	123	3.67917
ugpB	1317	1318	415	8.37295
livF	714	715	311	11.5665
livG	768	769	577	19.9524
livM	1278	1279	924	19.2109
livH	927	928	662	18.9695
livK	1110	1111	1553	37.1709
panZ	384	385	724	50.0062
livJ	1104	1105	2293	55.1808
rpoH	855	856	9440	293.254
ftsX	1059	1060	3337	83.7137
ftsE	669	670	2182	86.6016
ftsY	1494	1495	3490	62.0769
rsmD	597	598	1075	47.8028
yhhL	270	271	289	28.3579
yhhM	360	361	404	29.7591
yhhN	627	628	1539	65.1666
zntA	2199	2200	2469	29.8431
tusA	246	247	447	48.1234
yhhQ	666	667	536	21.369
dcrB	558	559	4998	237.755
yhhS	1218	1219	1350	29.4494
yhhT	1050	1051	387	9.79161
acpT	588	589	1412	63.7478
nikA	1575	1576	7476	126.142
nikB	945	946	2518	70.78
nikC	834	835	1062	33.8208
nikD	765	766	1024	35.5482
nikE	807	808	1795	59.0744
nikR	402	403	1216	80.237
rhsB	4236	4237	857.502	5.38174
yhhH	384	385	5	0.345347
yhhI	1137	1138	112.707	2.63363
yhhJ	1125	1126	1182	27.9142
rbbA	2736	2737	6918	67.2128
yhiI	1068	1069	4588	114.128
yhiY	114	115	1937	447.897
yhiJ	1623	1624	67	1.09707
yhiM	1053	1054	178	4.49082
yhiN	1203	1204	1154	25.4874
pitA	1500	1501	24614	436.061
uspB	336	337	591	46.6341
uspA	435	436	36026	2197.23
yriA	75	76	1	0.349891
yriB	54	55	2	0.966971
dtpB	1470	1471	759	13.7207
rsmJ	753	754	321	11.3209
prlC	2043	2044	6096	79.3067
rlmJ	843	844	3408	107.375
gor	1353	1354	7260	142.582
dinQ	84	85	343	107.305
agrA	82	83	87.7416	28.1108
agrB	82	83	1373.26	439.967
arsR	354	355	56	4.19475
arsB	1290	1291	289	5.95275
arsC	426	427	122	7.59763
insH11	981	982	4925.53	133.379
slp	567	568	431	20.1779
dctR	531	532	70	3.49891
yhiD	648	649	144	5.90016
hdeB	327	328	1556	126.148
hdeA	333	334	4992	397.442
hdeD	573	574	1137	52.6738
arrS	70	71	91	34.0823
gadE	528	529	323	16.2365
gadF	91	92	101	29.1931
mdtE	1158	1159	408	9.36101
mdtF	3114	3115	1159	9.89399
gadW	729	730	830	30.2344
gadY	106	107	25	6.21301
gadX	825	826	461	14.8411
gadA	1401	1402	1360.25	25.7998
ccp	1398	1399	445	8.4584
treF	1650	1651	550	8.85853
yhjB	603	604	77	3.39
rcdB	900	901	367	10.8315
yhjD	1014	1015	727	19.0465
yhjE	1323	1324	1075	21.5907
yhjG	2061	2062	4085	52.6804
pdeH	768	769	16844	582.458
kdgK	930	931	2135	60.9809
yhjJ	1497	1498	3122	55.4201
dctA	1287	1288	4824	99.595
pdeK	1989	1990	1387	18.534
bcsC	3474	3475	1184	9.06031
bcsZ	1107	1108	166	3.98395
bcsB	2340	2341	464	5.27063
bcsA	2619	2620	382	3.87711
yhjR	189	190	471	65.9194
bcsE	1572	1573	2954	49.9376
bcsF	192	193	123	16.947
bcsG	1680	1681	2178	34.4537
ldrD	108	109	162	39.5216
rdlD	64	65	5	2.04551
yhjV	1272	1273	956	19.9699
dppF	1005	1006	3011.84	79.6122
dppD	984	985	6344	171.267
dppC	903	904	3079	90.5706
dppB	1020	1021	4580	119.285
dppA	1608	1609	38878	642.531
proK	77	78	21	7.1593
eptB	1692	1693	1521	23.8901
yhjX	1209	1210	381	8.37309
yhjY	699	700	508	19.298
tag	564	565	698	32.8513
yiaC	441	442	229	13.7771
bisC	2334	2335	2679	30.5093
yiaD	660	661	1584	63.7235
ghrB	975	976	7520	204.887
yiaF	711	712	6012	224.535
yiaG	291	292	373	33.9682
cspA	213	214	39157	4865.66
ysaE	72	73	4	1.45708
hokA	153	154	42	7.25228
insJ	522	523	116	5.89797
insK	852	853	57	1.77694
glyS	2070	2071	31940	410.11
glyQ	912	913	13320	387.953
ysaB	300	301	49	4.32888
wecH	996	997	127	3.38731
yiaA	438	439	4	0.242293
yiaB	342	343	11	0.852795
xylB	1455	1456	513	9.36919
xylA	1323	1324	226	4.53907
xylF	993	994	21	0.561796
xylG	1542	1543	84	1.44764
xylH	1182	1183	122	2.74234
xylR	1179	1180	690	15.5494
bax	825	826	4902	157.812
baxL	27	28	2	1.89941
malS	2031	2032	543	7.10595
avtA	1254	1255	8985	190.38
ysaA	474	475	832	46.5774
plaR	849	850	1248	39.0429
yiaK	999	1000	38	1.01048
yiaL	468	469	6	0.340192
yiaM	474	475	1	0.0559825
yiaN	1278	1279	26	0.540566
yiaO	987	988	27	0.726696
lyxK	1497	1498	83	1.47337
sgbH	663	664	30	1.20143
sgbU	861	862	57	1.75838
sgbE	696	697	104	3.96777
yiaT	741	742	29	1.0393
yiaU	975	976	290	7.90122
yiaV	1137	1138	117	2.73394
yiaW	324	325	3	0.245462
aldB	1539	1540	158	2.72824
yiaY	1152	1153	25	0.576576
selB	1845	1846	6659	95.9231
selA	1392	1393	4742	90.5225
yibF	609	610	1048	45.6854
rhsA	4134	4135	542.802	3.49069
yibA	843	844	116	3.65478
yibG	462	463	12	0.689202
yibV	336	337	9	0.710164
yibH	1137	1138	93	2.17313
yibI	363	364	28	2.04551
mtlA	1914	1915	3334	46.2959
mtlD	1149	1150	2501	57.8312
mtlR	588	589	575	25.9596
yibT	210	211	414	52.1752
yibL	363	364	1662	121.416
lldP	1656	1657	377	6.05013
lldR	777	778	213	7.28024
lldD	1191	1192	552	12.3143
trmL	474	475	788	44.1142
cysE	822	823	3300	106.625
gpsA	1020	1021	10487	273.131
secB	468	469	8595	487.325
grxC	252	253	6156	647.029
yibN	432	433	5214	320.206
gpmM	1545	1546	55018	946.327
envC	1260	1261	4333	91.3734
yibQ	960	961	1707	47.2342
waaH	1035	1036	96	2.4641
tdh	1026	1027	4890	126.615
kbl	1197	1198	5281	117.221
htrL	858	859	833	25.7868
rfaD	933	934	12797	364.34
waaF	1047	1048	4746	120.424
waaC	960	961	2274	62.9235
waaL	1260	1261	2683	56.5785
yibX	243	244	0	0
yibY	111	112	0	0
waaU	1074	1075	1073	26.5422
waaZ	852	853	588	18.3305
waaY	699	700	717	27.2375
waaJ	1017	1018	700	18.2851
waaO	1020	1021	717	18.6741
waaB	1080	1081	794	19.5317
waaS	936	937	484	13.7357
waaP	798	799	486	16.1747
waaG	1125	1126	1307	30.8662
waaQ	1035	1036	2228	57.1875
rirA	73	74	44	15.8113
waaA	1278	1279	2558	53.1834
coaD	480	481	536	29.6323
mutM	810	811	653	21.4111
rpmG	168	169	710	111.717
rpmB	237	238	55543	6205.81
yicR	669	670	4608	182.887
dfp	1221	1222	4715	102.602
dut	459	460	2572	148.682
slmA	597	598	2941	130.78
pyrE	642	643	208	8.60198
rph	687	688	2222	85.8819
yicC	864	865	3762	115.651
dinD	825	826	246	7.91956
yicG	618	619	136	5.84244
ligB	1683	1684	272	4.2951
gmk	624	625	6324	269.065
rpoZ	276	277	948	91.0069
spoT	2109	2110	13112	165.247
trmH	690	691	1892	72.8097
recG	2082	2083	3882	49.5578
gltS	1206	1207	1078	23.7497
xanP	1392	1393	9969	190.303
yicH	1710	1711	3409	52.9813
yicI	2319	2320	504	5.77682
yicJ	1383	1384	139	2.6707
selC	95	96	93	25.7607
setC	1185	1186	21	0.470848
yicL	924	925	733	21.0721
yicU	60	61	0	0
nlpA	819	820	2675	86.7473
yicS	294	295	29	2.6141
nepI	1191	1192	368	8.20952
yicN	453	454	406	23.7802
adeQ	1335	1336	33	0.656831
adeD	1767	1768	859	12.9198
uhpT	1392	1393	321	6.12773
uhpC	1320	1321	267	5.3747
uhpB	1503	1504	643	11.3687
uhpA	591	592	1063	47.7483
ilvN	291	292	350	31.8736
ilvB	1689	1690	3537	55.6537
ivbL	99	100	705	187.471
istR	140	141	20	3.77187
tisB	90	91	698	203.967
ysdE	75	76	3	1.04967
emrD	1185	1186	1135	25.4482
yidF	498	499	253	13.4824
yidG	363	364	126	9.20482
yidH	348	349	68	5.18119
yidI	450	451	196	11.5565
yidJ	1494	1495	140	2.49019
yidK	1716	1717	89	1.37837
yidL	894	895	48	1.42615
glvG	639	640	101	4.1965
glvB	486	487	17	0.928252
glvC	1107	1108	30	0.719992
yidP	717	718	26	0.96293
yidE	1662	1663	962	15.3826
ibpB	429	430	104	6.43148
ibpA	414	415	506	32.4226
yidQ	333	334	1226	97.609
yidR	1248	1249	1452	30.9136
cbrA	1065	1066	55	1.37199
dgoT	1293	1294	96	1.9728
dgoD	1149	1150	141	3.26037
dgoA	618	619	115	4.9403
dgoK	879	880	250	7.55446
dgoR	690	691	736	28.3234
yidX	657	658	344	13.902
yidA	813	814	3948	128.973
yidB	399	400	60	3.98875
gyrB	2415	2416	21166	232.963
recF	1074	1075	1355	33.5179
dnaN	1101	1102	6247	150.743
dnaA	1404	1405	11689	221.232
ysdD	81	82	25	8.10722
rpmH	141	142	20965	3926.02
rnpA	360	361	8479	624.573
yidD	258	259	2272	233.268
yidC	1647	1648	30465	491.575
mnmE	1365	1366	3270	63.6565
tnaC	75	76	0	0
tnaA	1416	1417	234	4.39129
tnaB	1248	1249	47	1.00065
mdtL	1176	1177	154	3.47929
yidZ	960	961	607	16.7962
yieE	750	751	1017	36.0103
yieF	567	568	1562	73.1272
adeP	1338	1339	13550	269.094
yieH	666	667	674	26.8708
cbrB	468	469	177	10.0357
cbrC	588	589	96	4.33413
yieK	723	724	88	3.23214
yieL	1170	1171	68	1.54418
bglH	1617	1618	39	0.640962
bglB	1413	1414	66	1.2412
bglF	1878	1879	581	8.22234
bglG	837	838	13	0.41252
phoU	726	727	1449	53.0005
pstB	774	775	1579	54.1784
pstA	891	892	737	21.9709
pstC	960	961	792	21.9153
pstS	1041	1042	979	24.9839
glmS	1830	1831	33151	481.453
glmU	1371	1372	23787	461.033
atpC	420	421	32280	2038.91
atpD	1383	1384	91779	1763.41
atpG	864	865	30860	948.693
atpA	1542	1543	105115	1811.53
atpH	534	535	16090	799.739
atpF	471	472	21740	1224.8
atpE	240	241	14325	1580.61
atpB	816	817	16448	535.349
atpI	381	382	3206	223.175
rsmG	624	625	1350	57.4381
mnmG	1890	1891	9045	127.193
mioC	444	445	2814	168.155
asnC	459	460	369	21.3312
asnA	993	994	8457	226.243
viaA	1452	1453	1955	35.7789
ravA	1497	1498	3757	66.6922
kup	1869	1870	2093	29.7628
rbsD	420	421	3373	213.049
rbsA	1506	1507	1658	29.2562
rbsC	966	967	1391	38.2513
rbsB	891	892	3698	110.242
rbsK	930	931	2531	72.2917
rbsR	993	994	534	14.2857
hsrA	1428	1429	1071	19.9298
yieP	693	694	3045	116.674
rrsC	1542	1543	5560.46	95.8276
gltU	76	77	2154	743.877
rrlC	2904	2905	31773.1	290.843
rrfC	120	121	2.13889	0.470055
aspT	77	78	1062.33	362.17
trpT	76	77	67	23.1382
hdfR	840	841	948	29.9749
maoP	339	340	10311	806.432
yifB	1521	1522	399	6.97115
ilvL	99	100	470	124.981
ilvX	51	52	281	143.697
ilvM	264	265	146	14.6505
ilvE	930	931	3940	112.536
ilvD	1851	1852	5303.54	76.1501
ilvA	1545	1546	3271	56.2622
ilvY	894	895	1144	33.9898
ilvC	1476	1477	1675	30.1565
ppiC	282	283	853	80.1509
rep	2022	2023	2416	31.7576
gpp	1485	1486	8983	160.749
rhlB	1266	1267	20134	422.571
trxA	330	331	15957	1281.94
rhoL	102	103	7441	1921.06
rho	1260	1261	44370	935.665
rfe	1104	1105	5971	143.691
wzzE	1047	1048	4734	120.119
wecB	1131	1132	4484	105.333
wecC	1263	1264	4974	104.642
rffG	1068	1069	2708	67.3623
rffH	882	883	1383.45	41.6629
rffC	675	676	1290.55	50.7661
wecE	1131	1132	2588	60.7944
wzxE	1251	1252	1105	23.4695
wecF	1080	1081	1180	29.027
wzyE	1353	1354	1282	25.1777
rffM	741	742	633	22.6854
yifK	1386	1387	4920	94.3267
argX	77	78	804	274.099
hisR	77	78	516	175.914
leuT	87	88	559.374	169.031
proM	77	78	133	45.3422
aslB	1236	1237	122	2.62262
aslA	1656	1657	273	4.38113
glmZ	172	173	3515	540.288
hemY	1197	1198	5558	123.369
hemX	1182	1183	4810	108.12
hemD	741	742	1901	68.1278
hemC	942	943	6141	173.17
cyaA	2547	2548	21549	224.892
cyaY	321	322	373.894	30.8773
yzcX	486	487	449.106	24.5226
yifL	204	205	1216	157.734
dapF	825	826	3502	112.741
yigA	708	709	4438	166.451
xerC	897	898	4080	120.817
yigB	717	718	2528	93.6265
uvrD	2163	2164	5471	67.2288
yigE	765	766	90	3.12435
ysgD	57	58	451	206.773
corA	951	952	1955	54.6079
yigF	381	382	66	4.59438
yigG	381	382	13	0.904953
rarD	891	892	405	12.0736
yigI	468	469	187	10.6027
pldA	870	871	2600	79.3782
recQ	1830	1831	3567	51.8037
rhtC	621	622	803	34.3298
rhtB	621	622	402	17.1863
pldB	1023	1024	2982	77.4379
yigL	801	802	2073	68.7339
bioP	900	901	782.714	23.1007
metR	954	955	332.286	9.25241
metE	2262	2263	22529	264.73
ysgA	816	817	1301	42.3449
udp	762	763	8847	308.331
rmuC	1428	1429	845	15.7243
ubiE	756	757	7088	248.985
ubiJ	606	607	2060	90.2453
esrE	252	253	0	0
ubiB	1641	1642	4128	66.8517
tatA	270	271	1765	173.189
tatB	516	517	3165	162.791
tatC	777	778	3915	133.813
tatD	783	784	1153	39.1074
rfaH	489	490	885	48.0279
ubiD	1494	1495	9004	160.155
fre	702	703	4992	188.827
fadA	1164	1165	130	2.96731
fadB	2190	2191	184	2.23317
pepQ	1332	1333	12297	245.31
yigZ	615	616	2030	87.6317
trkH	1452	1453	2832	51.8291
hemG	546	547	1690	82.1571
rrsA	1542	1543	6365.38	109.699
ileT	77	78	504	171.823
alaT	76	77	341.313	117.871
rrlA	2905	2906	25473.4	233.097
rrfA	120	121	2.45192e-05	5.38848e-06
mobB	528	529	57	2.86527
mobA	585	586	546	24.7766
yihD	270	271	3151	309.19
srkA	987	988	3203	86.2077
dsbA	627	628	3325	140.792
yihF	1431	1432	75	1.39272
yihG	933	934	319	9.08217
polA	2787	2788	9129	87.0716
spf	111	112	180	42.7366
yihA	633	634	3357	140.802
csrC	246	247	2595	279.374
yihI	510	511	2298	119.585
hemN	1374	1375	4519	87.3948
yshB	111	112	832	197.538
glnG	1410	1411	6725	126.739
glnL	1050	1051	6603	167.065
glnA	1410	1411	97247	1832.72
bipA	1824	1825	58757	856.136
yihL	711	712	312	11.6525
yihM	981	982	254	6.8781
yihN	1266	1267	72	1.51113
ompL	693	694	7	0.268216
yihO	1404	1405	46	0.870618
yihP	1386	1387	107	2.05141
yihQ	2037	2038	97	1.26565
yihR	927	928	21	0.601752
yihS	1242	1243	228	4.87764
yihT	879	880	100	3.02178
yihU	897	898	104	3.07966
yihV	897	898	124	3.6719
csqR	786	787	1093	36.931
yihX	600	601	1162	51.4136
yihY	873	874	1271	38.6705
dtd	438	439	1635	99.0374
fabY	990	991	2935	78.7554
yiiE	219	220	9	1.08784
yiiF	219	220	24	2.90091
fdhE	930	931	4783	136.614
fdoI	636	637	2814	117.471
fdoH	903	904	4126	121.369
fdoG	3051	3052	35162	306.362
fdhD	834	835	1024	32.6107
yiiG	1056	1057	54	1.35852
frvR	1749	1750	84	1.2764
frvX	1071	1072	122	3.02629
frvB	1452	1453	44	0.805254
frvA	447	448	12	0.712277
rhaM	315	316	33	2.77698
rhaD	825	826	101	3.25153
rhaA	1260	1261	64	1.34962
rhaB	1470	1471	52	0.940019
rhaS	837	838	56	1.77701
rhaR	849	850	115	3.5977
rhaT	1035	1036	67	1.71973
sodA	621	622	51682	2209.5
kdgT	984	985	179	4.8324
yiiM	675	676	960	37.7634
cpxA	1374	1375	5200	100.565
cpxR	699	700	5148	195.563
cpxP	501	502	3379	178.991
cpxQ	58	59	0	0
fieF	903	904	3952	116.25
pfkA	963	964	29386	810.605
sbp	990	991	1584	42.5038
cdh	756	757	389	13.6647
tpiA	768	769	31074	1074.53
yiiQ	600	601	1039	45.9713
yiiR	441	442	406	24.4259
yiiS	300	301	616	54.4202
uspD	429	430	1208	74.7041
fpr	747	748	2744	97.5503
glpX	1011	1012	3278	86.134
glpK	1509	1510	26423	465.319
glpF	846	847	6095	191.353
zapB	246	247	8058	867.514
rraA	486	487	3206	175.057
menA	927	928	1662	47.6243
hslU	1332	1333	7980	159.191
hslV	531	532	2780	138.957
ftsN	960	961	2958	81.8504
cytR	1026	1027	3115	80.6554
priA	2199	2200	2707	32.7199
rpmE	213	214	23545	2925.71
yiiX	609	610	320	13.9497
metJ	318	319	1718	143.212
metB	1161	1162	862	19.7264
metL	2433	2434	4707	51.4244
metF	891	892	432	12.8785
katG	2181	2182	40625	495.091
yijE	906	907	680	19.9364
yijF	618	619	61	2.62051
gldA	1104	1105	2479	59.6568
fsaB	663	664	104	4.16496
ptsA	2502	2503	194	2.06104
frwC	1080	1081	33	0.811772
frwB	321	322	43	3.55106
pflD	2298	2299	341	3.94422
pflC	879	880	127	3.83766
frwD	342	343	40	3.10107
yijO	852	853	449	13.9973
eptC	1734	1735	6076	93.1246
ppc	2652	2653	46885	469.94
argE	1152	1153	2325	53.6216
argC	1005	1006	834	22.0452
argB	777	778	680	23.2421
argH	1374	1375	922	17.8309
oxyS	117	118	14	3.15495
oxyR	918	919	5440	157.409
sthA	1401	1402	11229	212.98
fabR	705	706	2110	79.4738
yijD	360	361	1730	127.434
trmA	1101	1102	5109	123.282
btuB	1845	1846	7983	114.995
murI	858	859	3297	102.064
rrsB	1542	1543	2938.67	50.6443
gltT	76	77	2154	743.877
rrlB	2904	2905	22405.1	205.091
rrfB	120	121	1.22221	0.2686
murB	1029	1030	2477	63.9491
birA	966	967	883	24.2818
coaA	951	952	1293	36.1167
thrU	76	77	148	51.1113
tyrU	85	86	3067.03	948.343
glyT	75	76	2501	875.077
thrT	76	77	4618.9	1595.12
tufB	1185	1186	179350	4021.26
secE	384	385	8608	594.549
nusG	546	547	9905	481.519
rplK	429	430	83037	5135.1
rplA	705	706	144700	5450.17
rplJ	498	499	163349	8704.86
rplL	366	367	44472	3222.3
rpoB	4029	4030	152373	1005.42
rpoC	4224	4225	164230	1033.65
yjaZ	540	541	260	12.7797
sroH	161	162	371	60.8983
thiH	1134	1135	11811	276.718
thiG	771	772	7736	266.468
thiS	201	202	1761	231.822
thiF	756	757	8413	295.53
thiE	636	637	6755	281.989
thiC	1896	1897	37378	523.956
rsd	477	478	1768	98.3559
nudC	774	775	1736	59.5654
hemE	1065	1066	5622	140.242
nfi	672	673	1548	61.1648
yjaG	591	592	2086	93.6998
hupA	273	274	20359	1975.84
yjaH	696	697	982	37.4649
zraP	426	427	63	3.92336
zraS	1398	1399	474	9.00962
zraR	1326	1327	760	15.2296
purD	1290	1291	11438	235.597
purH	1590	1591	16108	269.226
rrsE	1542	1543	2938.67	50.6443
gltV	76	77	2154	743.877
rrlE	2904	2905	21687	198.518
rrfE	120	121	1.22221	0.2686
yjaA	384	385	98	6.76879
yjaB	444	445	28	1.67319
metA	930	931	384	10.968
aceB	1602	1603	29648	491.822
aceA	1305	1306	24996	508.948
aceK	1737	1738	6786	103.827
arpA	2187	2188	160	1.94455
iclR	825	826	2658	85.5699
metH	3684	3685	13657	98.5516
yjbB	1632	1633	1525	24.833
pepE	690	691	2135	82.161
rluF	873	874	1206	36.6929
yjbD	273	274	603	58.5211
lysC	1350	1351	2413	47.495
pgi	1650	1651	23968	386.039
yjbE	243	244	129	14.0587
yjbF	639	640	45	1.86973
yjbG	738	739	30	1.0795
yjbH	2097	2098	109	1.38155
yjbT	279	280	15	1.42455
psiE	411	412	252	16.2648
xylE	1476	1477	167	3.00664
malG	891	892	329	9.80792
malF	1545	1546	633	10.8878
malE	1191	1192	2255	50.3056
malK	1116	1117	638.16	15.1923
lamB	1341	1342	1166	23.1043
malM	921	922	797	22.9865
ubiC	498	499	596	31.7608
ubiA	873	874	1098	33.407
plsB	2424	2425	12616	138.343
dgkA	369	370	1158	83.2248
lexA	609	610	3392	147.867
dinF	1380	1381	949	18.2734
yjbJ	210	211	504	63.5176
zur	516	517	1493	76.7919
yjbL	255	256	1	0.103874
yjbM	708	709	5	0.18753
dusA	1038	1039	1872	47.9111
pspG	243	244	73	7.95571
pspH	111	112	6	1.42455
qorA	984	985	1609	43.4376
dnaB	1416	1417	6781	127.254
alr	1080	1081	2914	71.682
tyrB	1194	1195	3954	87.9862
yjbS	204	205	0	0
aphA	714	715	1151	42.807
yjbQ	417	418	2324	147.845
yjbR	357	358	898	66.7021
uvrA	2823	2824	6938.46	65.3348
ssb	537	538	1840	90.9456
yjcB	282	283	481	45.1965
pdeC	1587	1588	142	2.37785
soxS	324	325	978	80.0205
soxR	465	466	126	7.19003
ryjA	141	142	32	5.99249
ghxP	1350	1351	7821	153.941
yjcE	1650	1651	3316	53.4089
yjcF	1293	1294	8	0.1644
actP	1650	1651	230	3.70448
yjcH	315	316	39	3.28189
acs	1959	1960	605	8.20815
nrfA	1437	1438	1258	23.2631
nrfB	567	568	224	10.4869
nrfC	672	673	140	5.5317
nrfD	957	958	193	5.3572
nrfE	1659	1660	167	2.67519
nrfF	384	385	17	1.17418
nrfG	597	598	75	3.33508
gltP	1314	1315	6019	121.715
yjcO	690	691	783	30.1321
fdhF	2148	2149	2066	25.5647
mdtP	1467	1468	60	1.08685
mdtO	2052	2053	105	1.36002
mdtN	1032	1033	39	1.00395
ytcA	276	277	2	0.191998
yjcS	1986	1987	43	0.575462
alsK	930	931	177	5.05556
alsE	696	697	75	2.86137
alsC	981	982	84	2.27465
alsA	1533	1534	70	1.21344
alsB	936	937	136	3.85963
alsR	891	892	847	25.2502
rpiB	450	451	95	5.60135
yjdP	330	331	356	28.6001
phnP	759	760	224	7.83755
phnO	435	436	95	5.79406
phnN	558	559	41	1.95037
phnM	1137	1138	76	1.7759
phnL	681	682	200	7.79815
phnK	759	760	39	1.36457
phnJ	846	847	38	1.19302
phnI	1065	1066	36	0.898031
phnH	585	586	44	1.99665
phnG	453	454	32	1.8743
phnF	726	727	49	1.79229
phnD	1017	1018	27	0.705281
phnC	789	790	38	1.27909
yjdN	444	445	70	4.18296
yjdM	336	337	1971	155.526
rdcA	2229	2230	12944	154.351
rdcB	879	880	7487	226.241
proP	1503	1504	13992	247.388
pmrR	90	91	301	87.9571
basS	1092	1093	650	15.8139
basR	669	670	539	21.3924
eptA	1644	1645	129	2.08531
adiC	1338	1339	126	2.50228
adiY	762	763	223	7.77188
adiA	2268	2269	406	4.75814
melR	909	910	669	19.5493
melA	1356	1357	272	5.3301
melB	1422	1423	367	6.85815
yjdF	630	631	267	11.252
fumB	1647	1648	1676	27.0435
dcuB	1341	1342	1350	26.7502
dcuR	720	721	1045	38.5414
dcuS	1632	1633	943	15.3558
yjdI	231	232	82	9.39879
yjdJ	273	274	181	17.566
ghoS	297	298	199	17.7575
ghoT	174	175	51	7.74958
lysU	1518	1519	4211	73.718
dtpC	1458	1459	221	4.02794
cadA	2148	2149	247	3.05637
cadB	1335	1336	71	1.41318
cadC	1539	1540	284	4.90392
pheU	76	77	19.5	6.73426
yjdC	576	577	1719	79.222
dsbD	1698	1699	3235	50.6322
cutA	339	340	593	46.379
dcuA	1302	1303	16604	338.855
aspA	1437	1438	29449	544.575
fxsA	477	478	230	12.7952
yjeH	1257	1258	684	14.4584
groS	294	295	6051	545.445
groL	1647	1648	58194	939.003
yjeI	354	355	2819	211.161
yjeJ	870	871	246	7.5104
epmB	1029	1030	2499	64.5171
efp	567	568	15895	744.146
ecnA	126	127	243	50.8802
ecnB	147	148	269	48.3322
gdx	318	319	127	10.5867
blc	534	535	205	10.1893
ampC	1134	1135	886	20.7579
frdD	360	361	4697	345.987
frdC	396	397	5535	370.743
frdB	735	736	16022	578.875
frdA	1809	1810	58109	853.711
epmA	978	979	1338	36.3429
yjeM	1503	1504	208	3.67757
yjeN	315	316	40	3.36604
yjeO	315	316	76	6.39547
mscM	3324	3325	2773	22.1771
psd	969	970	5224	143.211
rsgA	1053	1054	6085	153.52
orn	546	547	1511	73.4553
glyV	76	77	3406.3	1176.36
glyX	76	77	3406.3	1176.36
glyY	76	77	3406.3	1176.36
yjeV	54	55	13	6.28531
queG	1140	1141	1107	25.7993
nnr	1548	1549	1081	18.5575
tsaE	462	463	670	38.4804
amiB	1338	1339	2714	53.8983
mutL	1848	1849	4284	61.611
miaA	951	952	13309	371.753
hfq	309	310	14224	1220.13
hflX	1281	1282	16755	347.538
hflK	1260	1261	25250	532.466
hflC	1005	1006	12092	319.629
yjeT	198	199	133	17.7723
purA	1299	1300	61572	1259.46
nsrR	426	427	1100	68.5032
rnr	2442	2443	11023	119.984
rlmB	732	733	2875	104.299
yjfI	402	403	16	1.05575
yjfJ	699	700	24	0.911715
yjfK	660	661	14	0.563213
yjfL	399	400	9	0.598313
yjfM	639	640	91	3.78101
yjfC	1164	1165	54	1.23258
aidB	1626	1627	525	8.5806
yjfN	276	277	165	15.8398
bsmA	330	331	368	29.5642
yjfP	750	751	565	20.0057
ulaR	756	757	586	20.5849
ulaG	1065	1066	184	4.58994
ulaA	1398	1399	116	2.20489
ulaB	306	307	43	3.72457
ulaC	465	466	86	4.90748
ulaD	651	652	112	4.5679
ulaE	855	856	160	4.97041
ulaF	687	688	153	5.91356
yjfY	276	277	31	2.97597
rpsF	396	397	52565	3520.89
priB	315	316	24530	2064.22
rpsR	228	229	27687	3215.04
rplI	450	451	40794	2405.28
yjfZ	795	796	149	4.97759
ytfB	639	640	1687	70.094
fklB	621	622	5855	250.312
cycA	1413	1414	3237	60.875
ytfE	663	664	226	9.05079
ytfF	966	967	208	5.71983
qorB	861	862	382	11.7843
ytfH	381	382	100	6.96118
cpdB	1944	1945	2018	27.5897
cysQ	741	742	1945	69.7046
ytfI	939	940	36	1.01841
ytfJ	555	556	209	9.9958
ytfK	207	208	673	86.0395
ytfL	1344	1345	1503	29.7155
msrA	639	640	2101	87.2955
tamA	1734	1735	2247	34.4389
